snapshot_date,currency,spot,instrument,expiry_date,days_to_expiry,strike,mark_price,iv
2025-08-01,ETH,3698.26,ETH-3AUG25-4350-C,2025-08-03,2,4350.0,0.0001,0.7589
2025-08-01,ETH,3698.26,ETH-3AUG25-4400-C,2025-08-03,2,4400.0,0.0001,0.7608
2025-08-01,ETH,3698.26,ETH-3AUG25-4450-C,2025-08-03,2,4450.0,0.0,0.7591
2025-08-01,ETH,3698.26,ETH-3AUG25-4500-C,2025-08-03,2,4500.0,0.0,0.7677
2025-08-01,ETH,3698.26,ETH-3AUG25-4550-C,2025-08-03,2,4550.0,0.0,0.768
2025-08-01,ETH,3698.26,ETH-3AUG25-4600-C,2025-08-03,2,4600.0,0.0001,0.7602
2025-08-01,ETH,3698.26,ETH-3AUG25-4650-C,2025-08-03,2,4650.0,0.0001,0.7622
2025-08-01,ETH,3698.26,ETH-3AUG25-4700-C,2025-08-03,2,4700.0,0.0001,0.7733
2025-08-01,ETH,3698.26,ETH-8AUG25-3000-C,2025-08-08,7,3000.0,0.1907,0.8915
2025-08-01,ETH,3698.26,ETH-8AUG25-3100-C,2025-08-08,7,3100.0,0.1647,0.8406
2025-08-01,ETH,3698.26,ETH-8AUG25-3200-C,2025-08-08,7,3200.0,0.1394,0.8027
2025-08-01,ETH,3698.26,ETH-8AUG25-3250-C,2025-08-08,7,3250.0,0.1271,0.7808
2025-08-01,ETH,3698.26,ETH-8AUG25-3300-C,2025-08-08,7,3300.0,0.1149,0.7624
2025-08-01,ETH,3698.26,ETH-8AUG25-3350-C,2025-08-08,7,3350.0,0.1032,0.745
2025-08-01,ETH,3698.26,ETH-8AUG25-3400-C,2025-08-08,7,3400.0,0.0919,0.7301
2025-08-01,ETH,3698.26,ETH-8AUG25-3450-C,2025-08-08,7,3450.0,0.0812,0.7172
2025-08-01,ETH,3698.26,ETH-8AUG25-3500-C,2025-08-08,7,3500.0,0.071,0.7056
2025-08-01,ETH,3698.26,ETH-8AUG25-3550-C,2025-08-08,7,3550.0,0.0615,0.6954
2025-08-01,ETH,3698.26,ETH-8AUG25-3600-C,2025-08-08,7,3600.0,0.0527,0.6867
2025-08-01,ETH,3698.26,ETH-8AUG25-3650-C,2025-08-08,7,3650.0,0.0447,0.6798
2025-08-01,ETH,3698.26,ETH-8AUG25-3700-C,2025-08-08,7,3700.0,0.0375,0.673
2025-08-01,ETH,3698.26,ETH-8AUG25-3750-C,2025-08-08,7,3750.0,0.0314,0.6699
2025-08-01,ETH,3698.26,ETH-8AUG25-3800-C,2025-08-08,7,3800.0,0.0258,0.6677
2025-08-01,ETH,3698.26,ETH-8AUG25-3850-C,2025-08-08,7,3850.0,0.0213,0.6687
2025-08-01,ETH,3698.26,ETH-8AUG25-3900-C,2025-08-08,7,3900.0,0.0174,0.669
2025-08-01,ETH,3698.26,ETH-8AUG25-3950-C,2025-08-08,7,3950.0,0.0141,0.67
2025-08-01,ETH,3698.26,ETH-8AUG25-4000-C,2025-08-08,7,4000.0,0.0113,0.6729
2025-08-01,ETH,3698.26,ETH-8AUG25-4050-C,2025-08-08,7,4050.0,0.0091,0.6753
2025-08-01,ETH,3698.26,ETH-8AUG25-4100-C,2025-08-08,7,4100.0,0.0073,0.6805
2025-08-01,ETH,3698.26,ETH-8AUG25-4200-C,2025-08-08,7,4200.0,0.0048,0.692
2025-08-01,ETH,3698.26,ETH-8AUG25-4300-C,2025-08-08,7,4300.0,0.0031,0.7088
2025-08-01,ETH,3698.26,ETH-8AUG25-4400-C,2025-08-08,7,4400.0,0.0021,0.7278
2025-08-01,ETH,3698.26,ETH-8AUG25-4600-C,2025-08-08,7,4600.0,0.001,0.7669
2025-08-01,ETH,3698.26,ETH-8AUG25-4800-C,2025-08-08,7,4800.0,0.0004,0.8022
2025-09-01,BTC,108252.79,BTC-12SEP25-100000-C,2025-09-12,11,100000.0,0.083,0.434
2025-09-01,BTC,108252.79,BTC-12SEP25-104000-C,2025-09-12,11,104000.0,0.0526,0.4013
2025-09-01,BTC,108252.79,BTC-12SEP25-105000-C,2025-09-12,11,105000.0,0.0459,0.3953
2025-09-01,BTC,108252.79,BTC-12SEP25-106000-C,2025-09-12,11,106000.0,0.0396,0.3884
2025-09-01,BTC,108252.79,BTC-12SEP25-107000-C,2025-09-12,11,107000.0,0.0337,0.3816
2025-09-01,BTC,108252.79,BTC-12SEP25-108000-C,2025-09-12,11,108000.0,0.0284,0.3785
2025-09-01,BTC,108252.79,BTC-12SEP25-109000-C,2025-09-12,11,109000.0,0.0237,0.373
2025-09-01,BTC,108252.79,BTC-12SEP25-110000-C,2025-09-12,11,110000.0,0.0195,0.3706
2025-09-01,BTC,108252.79,BTC-12SEP25-111000-C,2025-09-12,11,111000.0,0.0161,0.371
2025-09-01,BTC,108252.79,BTC-12SEP25-112000-C,2025-09-12,11,112000.0,0.0131,0.3707
2025-09-01,BTC,108252.79,BTC-12SEP25-113000-C,2025-09-12,11,113000.0,0.0105,0.3697
2025-09-01,BTC,108252.79,BTC-12SEP25-114000-C,2025-09-12,11,114000.0,0.0085,0.3707
2025-09-01,BTC,108252.79,BTC-12SEP25-115000-C,2025-09-12,11,115000.0,0.0067,0.3714
2025-09-01,BTC,108252.79,BTC-12SEP25-116000-C,2025-09-12,11,116000.0,0.0053,0.3712
2025-09-01,BTC,108252.79,BTC-12SEP25-117000-C,2025-09-12,11,117000.0,0.0042,0.3738
2025-09-01,BTC,108252.79,BTC-12SEP25-118000-C,2025-09-12,11,118000.0,0.0034,0.3788
2025-09-01,BTC,108252.79,BTC-12SEP25-119000-C,2025-09-12,11,119000.0,0.0027,0.3838
2025-09-01,BTC,108252.79,BTC-12SEP25-120000-C,2025-09-12,11,120000.0,0.0022,0.3924
2025-09-01,BTC,108252.79,BTC-12SEP25-122000-C,2025-09-12,11,122000.0,0.0017,0.4124
2025-09-01,BTC,108252.79,BTC-12SEP25-124000-C,2025-09-12,11,124000.0,0.0013,0.4309
2025-09-01,BTC,108252.79,BTC-12SEP25-125000-C,2025-09-12,11,125000.0,0.001,0.4373
2025-09-01,BTC,108252.79,BTC-12SEP25-130000-C,2025-09-12,11,130000.0,0.0007,0.498
2025-09-01,BTC,108252.79,BTC-12SEP25-135000-C,2025-09-12,11,135000.0,0.0005,0.5523
2025-09-01,BTC,108252.79,BTC-12SEP25-90000-C,2025-09-12,11,90000.0,0.1709,0.5689
2025-09-01,BTC,108252.79,BTC-12SEP25-95000-C,2025-09-12,11,95000.0,0.1259,0.4928
2025-09-01,BTC,108252.79,BTC-19SEP25-100000-C,2025-09-19,18,100000.0,0.0883,0.4187
2025-09-01,BTC,108252.79,BTC-19SEP25-102000-C,2025-09-19,18,102000.0,0.0731,0.4031
2025-09-01,BTC,108252.79,BTC-19SEP25-104000-C,2025-09-19,18,104000.0,0.0594,0.393
2025-09-01,BTC,108252.79,BTC-19SEP25-105000-C,2025-09-19,18,105000.0,0.0529,0.3867
2025-09-01,BTC,108252.79,BTC-19SEP25-106000-C,2025-09-19,18,106000.0,0.047,0.3837
2025-09-01,BTC,108252.79,BTC-19SEP25-107000-C,2025-09-19,18,107000.0,0.0413,0.3793
2025-09-01,BTC,108252.79,BTC-19SEP25-108000-C,2025-09-19,18,108000.0,0.0361,0.3757
2025-09-01,BTC,108252.79,BTC-19SEP25-109000-C,2025-09-19,18,109000.0,0.0314,0.3728
2025-09-01,BTC,108252.79,BTC-19SEP25-110000-C,2025-09-19,18,110000.0,0.027,0.3704
2025-09-01,BTC,108252.79,BTC-19SEP25-111000-C,2025-09-19,18,111000.0,0.0232,0.3677
2025-09-01,BTC,108252.79,BTC-19SEP25-112000-C,2025-09-19,18,112000.0,0.0198,0.3676
2025-09-01,BTC,108252.79,BTC-19SEP25-113000-C,2025-09-19,18,113000.0,0.0169,0.3673
2025-09-01,BTC,108252.79,BTC-19SEP25-114000-C,2025-09-19,18,114000.0,0.0144,0.3678
2025-09-01,BTC,108252.79,BTC-19SEP25-115000-C,2025-09-19,18,115000.0,0.0121,0.3677
2025-09-01,BTC,108252.79,BTC-19SEP25-116000-C,2025-09-19,18,116000.0,0.0101,0.3674
2025-09-01,BTC,108252.79,BTC-19SEP25-117000-C,2025-09-19,18,117000.0,0.0084,0.3675
2025-09-01,BTC,108252.79,BTC-19SEP25-118000-C,2025-09-19,18,118000.0,0.007,0.3683
2025-09-01,BTC,108252.79,BTC-19SEP25-120000-C,2025-09-19,18,120000.0,0.0051,0.3764
2025-09-01,BTC,108252.79,BTC-19SEP25-125000-C,2025-09-19,18,125000.0,0.0022,0.3916
2025-09-01,BTC,108252.79,BTC-19SEP25-130000-C,2025-09-19,18,130000.0,0.0013,0.4299
2025-09-01,BTC,108252.79,BTC-19SEP25-95000-C,2025-09-19,18,95000.0,0.1292,0.4599
2025-09-01,BTC,108252.79,BTC-19SEP25-98000-C,2025-09-19,18,98000.0,0.1042,0.4343
2025-09-01,BTC,108252.79,BTC-26SEP25-100000-C,2025-09-26,25,100000.0,0.0931,0.409
2025-09-01,BTC,108252.79,BTC-26SEP25-104000-C,2025-09-26,25,104000.0,0.0653,0.3891
2025-09-01,BTC,108252.79,BTC-26SEP25-105000-C,2025-09-26,25,105000.0,0.0591,0.3851
2025-09-01,BTC,108252.79,BTC-26SEP25-106000-C,2025-09-26,25,106000.0,0.0533,0.3822
2025-09-01,BTC,108252.79,BTC-26SEP25-108000-C,2025-09-26,25,108000.0,0.0426,0.375
2025-09-01,BTC,108252.79,BTC-26SEP25-110000-C,2025-09-26,25,110000.0,0.0335,0.3701
2025-09-01,BTC,108252.79,BTC-26SEP25-112000-C,2025-09-26,25,112000.0,0.0258,0.3661
2025-09-01,BTC,108252.79,BTC-26SEP25-114000-C,2025-09-26,25,114000.0,0.0197,0.3658
2025-09-01,BTC,108252.79,BTC-26SEP25-115000-C,2025-09-26,25,115000.0,0.0172,0.3661
2025-09-01,BTC,108252.79,BTC-26SEP25-116000-C,2025-09-26,25,116000.0,0.0148,0.3659
2025-09-01,BTC,108252.79,BTC-26SEP25-118000-C,2025-09-26,25,118000.0,0.011,0.3662
2025-09-01,BTC,108252.79,BTC-26SEP25-120000-C,2025-09-26,25,120000.0,0.0081,0.3672
2025-09-01,BTC,108252.79,BTC-26SEP25-122000-C,2025-09-26,25,122000.0,0.0062,0.3745
2025-09-01,BTC,108252.79,BTC-26SEP25-124000-C,2025-09-26,25,124000.0,0.0046,0.3785
2025-09-01,BTC,108252.79,BTC-26SEP25-125000-C,2025-09-26,25,125000.0,0.0041,0.3826
2025-09-01,BTC,108252.79,BTC-26SEP25-126000-C,2025-09-26,25,126000.0,0.0035,0.3849
2025-09-01,BTC,108252.79,BTC-26SEP25-128000-C,2025-09-26,25,128000.0,0.0029,0.3954
2025-09-01,BTC,108252.79,BTC-26SEP25-130000-C,2025-09-26,25,130000.0,0.0022,0.4029
2025-09-01,BTC,108252.79,BTC-26SEP25-132000-C,2025-09-26,25,132000.0,0.0019,0.4197
2025-09-01,BTC,108252.79,BTC-26SEP25-134000-C,2025-09-26,25,134000.0,0.0016,0.4292
2025-09-01,BTC,108252.79,BTC-26SEP25-135000-C,2025-09-26,25,135000.0,0.0014,0.4336
2025-09-01,BTC,108252.79,BTC-26SEP25-136000-C,2025-09-26,25,136000.0,0.0013,0.4373
2025-09-01,BTC,108252.79,BTC-26SEP25-138000-C,2025-09-26,25,138000.0,0.0012,0.4458
2025-09-01,BTC,108252.79,BTC-26SEP25-140000-C,2025-09-26,25,140000.0,0.001,0.4604
2025-09-01,BTC,108252.79,BTC-26SEP25-145000-C,2025-09-26,25,145000.0,0.0007,0.4968
2025-09-01,BTC,108252.79,BTC-26SEP25-150000-C,2025-09-26,25,150000.0,0.0006,0.5328
2025-09-01,BTC,108252.79,BTC-26SEP25-160000-C,2025-09-26,25,160000.0,0.0004,0.5813
2025-09-01,BTC,108252.79,BTC-26SEP25-170000-C,2025-09-26,25,170000.0,0.0003,0.6445
2025-09-01,BTC,108252.79,BTC-26SEP25-180000-C,2025-09-26,25,180000.0,0.0002,0.6811
2025-09-01,BTC,108252.79,BTC-26SEP25-190000-C,2025-09-26,25,190000.0,0.0001,0.7248
2025-09-01,BTC,108252.79,BTC-26SEP25-200000-C,2025-09-26,25,200000.0,0.0001,0.787
2025-09-01,BTC,108252.79,BTC-26SEP25-210000-C,2025-09-26,25,210000.0,0.0001,0.8013
2025-09-01,BTC,108252.79,BTC-26SEP25-220000-C,2025-09-26,25,220000.0,0.0001,0.8414
2025-09-01,BTC,108252.79,BTC-26SEP25-240000-C,2025-09-26,25,240000.0,0.0001,0.9059
2025-09-01,BTC,108252.79,BTC-26SEP25-260000-C,2025-09-26,25,260000.0,0.0,0.9184
2025-09-01,BTC,108252.79,BTC-26SEP25-90000-C,2025-09-26,25,90000.0,0.1756,0.485
2025-09-01,BTC,108252.79,BTC-26SEP25-95000-C,2025-09-26,25,95000.0,0.1326,0.4389
2025-09-01,BTC,108252.79,BTC-26SEP25-98000-C,2025-09-26,25,98000.0,0.1084,0.4215
2025-09-01,BTC,108252.79,BTC-2SEP25-100000-C,2025-09-02,1,100000.0,0.0766,0.6219
2025-09-01,BTC,108252.79,BTC-2SEP25-102000-C,2025-09-02,1,102000.0,0.0583,0.5499
2025-09-01,BTC,108252.79,BTC-2SEP25-104000-C,2025-09-02,1,104000.0,0.0405,0.4887
2025-09-01,BTC,108252.79,BTC-2SEP25-105000-C,2025-09-02,1,105000.0,0.032,0.4572
2025-09-01,BTC,108252.79,BTC-2SEP25-106000-C,2025-09-02,1,106000.0,0.0238,0.4275
2025-09-01,BTC,108252.79,BTC-2SEP25-107000-C,2025-09-02,1,107000.0,0.0166,0.4025
2025-09-01,BTC,108252.79,BTC-2SEP25-108000-C,2025-09-02,1,108000.0,0.0102,0.3704
2025-09-01,BTC,108252.79,BTC-2SEP25-109000-C,2025-09-02,1,109000.0,0.0056,0.3541
2025-09-01,BTC,108252.79,BTC-2SEP25-110000-C,2025-09-02,1,110000.0,0.0029,0.3554
2025-09-01,BTC,108252.79,BTC-2SEP25-111000-C,2025-09-02,1,111000.0,0.0014,0.3631
2025-09-01,BTC,108252.79,BTC-2SEP25-112000-C,2025-09-02,1,112000.0,0.0007,0.3813
2025-09-01,BTC,108252.79,BTC-2SEP25-113000-C,2025-09-02,1,113000.0,0.0004,0.4101
2025-09-01,BTC,108252.79,BTC-2SEP25-114000-C,2025-09-02,1,114000.0,0.0003,0.4449
2025-09-01,BTC,108252.79,BTC-2SEP25-115000-C,2025-09-02,1,115000.0,0.0002,0.4811
2025-09-01,BTC,108252.79,BTC-2SEP25-116000-C,2025-09-02,1,116000.0,0.0001,0.4781
2025-09-01,BTC,108252.79,BTC-2SEP25-118000-C,2025-09-02,1,118000.0,0.0,0.4914
2025-09-01,BTC,108252.79,BTC-3SEP25-100000-C,2025-09-03,2,100000.0,0.077,0.54
2025-09-01,BTC,108252.79,BTC-3SEP25-102000-C,2025-09-03,2,102000.0,0.0589,0.4863
2025-09-01,BTC,108252.79,BTC-3SEP25-104000-C,2025-09-03,2,104000.0,0.0417,0.4417
2025-09-01,BTC,108252.79,BTC-3SEP25-105000-C,2025-09-03,2,105000.0,0.0335,0.4217
2025-09-01,BTC,108252.79,BTC-3SEP25-106000-C,2025-09-03,2,106000.0,0.026,0.4075
2025-09-01,BTC,108252.79,BTC-3SEP25-107000-C,2025-09-03,2,107000.0,0.019,0.3896
2025-09-01,BTC,108252.79,BTC-3SEP25-108000-C,2025-09-03,2,108000.0,0.0131,0.3707
2025-09-01,BTC,108252.79,BTC-3SEP25-109000-C,2025-09-03,2,109000.0,0.0085,0.3614
2025-09-01,BTC,108252.79,BTC-3SEP25-110000-C,2025-09-03,2,110000.0,0.0054,0.3628
2025-09-01,BTC,108252.79,BTC-3SEP25-111000-C,2025-09-03,2,111000.0,0.0032,0.364
2025-09-01,BTC,108252.79,BTC-3SEP25-112000-C,2025-09-03,2,112000.0,0.0019,0.3713
2025-09-01,BTC,108252.79,BTC-3SEP25-113000-C,2025-09-03,2,113000.0,0.0012,0.3845
2025-09-01,BTC,108252.79,BTC-3SEP25-114000-C,2025-09-03,2,114000.0,0.0008,0.401
2025-09-01,BTC,108252.79,BTC-3SEP25-116000-C,2025-09-03,2,116000.0,0.0004,0.4463
2025-09-01,BTC,108252.79,BTC-4SEP25-100000-C,2025-09-04,3,100000.0,0.0776,0.5148
2025-09-01,BTC,108252.79,BTC-4SEP25-102000-C,2025-09-04,3,102000.0,0.0599,0.4717
2025-09-01,BTC,108252.79,BTC-4SEP25-104000-C,2025-09-04,3,104000.0,0.0432,0.4346
2025-09-01,BTC,108252.79,BTC-4SEP25-105000-C,2025-09-04,3,105000.0,0.0354,0.4201
2025-09-01,BTC,108252.79,BTC-4SEP25-106000-C,2025-09-04,3,106000.0,0.0279,0.4027
2025-09-01,BTC,108252.79,BTC-4SEP25-107000-C,2025-09-04,3,107000.0,0.0213,0.3876
2025-09-01,BTC,108252.79,BTC-4SEP25-108000-C,2025-09-04,3,108000.0,0.0155,0.3748
2025-09-01,BTC,108252.79,BTC-4SEP25-109000-C,2025-09-04,3,109000.0,0.011,0.366
2025-09-01,BTC,108252.79,BTC-4SEP25-110000-C,2025-09-04,3,110000.0,0.0075,0.366
2025-09-01,BTC,108252.79,BTC-4SEP25-111000-C,2025-09-04,3,111000.0,0.005,0.3663
2025-09-01,BTC,108252.79,BTC-4SEP25-112000-C,2025-09-04,3,112000.0,0.0032,0.3665
2025-09-01,BTC,108252.79,BTC-4SEP25-113000-C,2025-09-04,3,113000.0,0.002,0.3676
2025-09-01,BTC,108252.79,BTC-4SEP25-114000-C,2025-09-04,3,114000.0,0.0013,0.3758
2025-09-01,BTC,108252.79,BTC-4SEP25-116000-C,2025-09-04,3,116000.0,0.0006,0.4066
2025-09-01,BTC,108252.79,BTC-5SEP25-100000-C,2025-09-05,4,100000.0,0.0781,0.4847
2025-09-01,BTC,108252.79,BTC-5SEP25-102000-C,2025-09-05,4,102000.0,0.0607,0.4508
2025-09-01,BTC,108252.79,BTC-5SEP25-104000-C,2025-09-05,4,104000.0,0.0444,0.4216
2025-09-01,BTC,108252.79,BTC-5SEP25-105000-C,2025-09-05,4,105000.0,0.0368,0.4099
2025-09-01,BTC,108252.79,BTC-5SEP25-106000-C,2025-09-05,4,106000.0,0.0296,0.3963
2025-09-01,BTC,108252.79,BTC-5SEP25-107000-C,2025-09-05,4,107000.0,0.0233,0.385
2025-09-01,BTC,108252.79,BTC-5SEP25-108000-C,2025-09-05,4,108000.0,0.0177,0.3745
2025-09-01,BTC,108252.79,BTC-5SEP25-109000-C,2025-09-05,4,109000.0,0.013,0.3671
2025-09-01,BTC,108252.79,BTC-5SEP25-110000-C,2025-09-05,4,110000.0,0.0094,0.3667
2025-09-01,BTC,108252.79,BTC-5SEP25-111000-C,2025-09-05,4,111000.0,0.0067,0.3672
2025-09-01,BTC,108252.79,BTC-5SEP25-112000-C,2025-09-05,4,112000.0,0.0046,0.3673
2025-09-01,BTC,108252.79,BTC-5SEP25-113000-C,2025-09-05,4,113000.0,0.003,0.3679
2025-09-01,BTC,108252.79,BTC-5SEP25-114000-C,2025-09-05,4,114000.0,0.0021,0.3777
2025-09-01,BTC,108252.79,BTC-5SEP25-115000-C,2025-09-05,4,115000.0,0.0014,0.3808
2025-09-01,BTC,108252.79,BTC-5SEP25-116000-C,2025-09-05,4,116000.0,0.001,0.3928
2025-09-01,BTC,108252.79,BTC-5SEP25-117000-C,2025-09-05,4,117000.0,0.0008,0.407
2025-09-01,BTC,108252.79,BTC-5SEP25-118000-C,2025-09-05,4,118000.0,0.0006,0.4256
2025-09-01,BTC,108252.79,BTC-5SEP25-119000-C,2025-09-05,4,119000.0,0.0005,0.4436
2025-09-01,BTC,108252.79,BTC-5SEP25-120000-C,2025-09-05,4,120000.0,0.0004,0.4685
2025-09-01,BTC,108252.79,BTC-5SEP25-121000-C,2025-09-05,4,121000.0,0.0004,0.4836
2025-09-01,BTC,108252.79,BTC-5SEP25-122000-C,2025-09-05,4,122000.0,0.0003,0.495
2025-09-01,BTC,108252.79,BTC-5SEP25-123000-C,2025-09-05,4,123000.0,0.0003,0.5178
2025-09-01,BTC,108252.79,BTC-5SEP25-124000-C,2025-09-05,4,124000.0,0.0002,0.5376
2025-09-01,BTC,108252.79,BTC-5SEP25-125000-C,2025-09-05,4,125000.0,0.0002,0.544
2025-09-01,BTC,108252.79,BTC-5SEP25-126000-C,2025-09-05,4,126000.0,0.0002,0.5701
2025-09-01,BTC,108252.79,BTC-5SEP25-128000-C,2025-09-05,4,128000.0,0.0002,0.6037
2025-09-01,BTC,108252.79,BTC-5SEP25-130000-C,2025-09-05,4,130000.0,0.0002,0.641
2025-09-01,BTC,108252.79,BTC-5SEP25-135000-C,2025-09-05,4,135000.0,0.0001,0.6911
2025-09-01,BTC,108252.79,BTC-5SEP25-140000-C,2025-09-05,4,140000.0,0.0001,0.7456
2025-09-01,BTC,108252.79,BTC-5SEP25-90000-C,2025-09-05,4,90000.0,0.1692,0.745
2025-09-01,BTC,108252.79,BTC-5SEP25-95000-C,2025-09-05,4,95000.0,0.1233,0.6019
2025-09-01,ETH,4392.26,ETH-12SEP25-3600-C,2025-09-12,11,3600.0,0.1844,0.7708
2025-09-01,ETH,4392.26,ETH-12SEP25-3800-C,2025-09-12,11,3800.0,0.1426,0.7241
2025-09-01,ETH,4392.26,ETH-12SEP25-3900-C,2025-09-12,11,3900.0,0.1228,0.7081
2025-09-01,ETH,4392.26,ETH-12SEP25-4000-C,2025-09-12,11,4000.0,0.1044,0.697
2025-09-01,ETH,4392.26,ETH-12SEP25-4100-C,2025-09-12,11,4100.0,0.0874,0.6879
2025-09-01,ETH,4392.26,ETH-12SEP25-4150-C,2025-09-12,11,4150.0,0.0796,0.6848
2025-09-01,ETH,4392.26,ETH-12SEP25-4200-C,2025-09-12,11,4200.0,0.0721,0.6823
2025-09-01,ETH,4392.26,ETH-12SEP25-4250-C,2025-09-12,11,4250.0,0.0651,0.6799
2025-09-01,ETH,4392.26,ETH-12SEP25-4300-C,2025-09-12,11,4300.0,0.0585,0.6786
2025-09-01,ETH,4392.26,ETH-12SEP25-4350-C,2025-09-12,11,4350.0,0.0524,0.6776
2025-09-01,ETH,4392.26,ETH-12SEP25-4400-C,2025-09-12,11,4400.0,0.0468,0.6765
2025-09-01,ETH,4392.26,ETH-12SEP25-4450-C,2025-09-12,11,4450.0,0.0416,0.6764
2025-09-01,ETH,4392.26,ETH-12SEP25-4500-C,2025-09-12,11,4500.0,0.0368,0.6755
2025-09-01,ETH,4392.26,ETH-12SEP25-4550-C,2025-09-12,11,4550.0,0.0326,0.6761
2025-09-01,ETH,4392.26,ETH-12SEP25-4600-C,2025-09-12,11,4600.0,0.0287,0.6763
2025-09-01,ETH,4392.26,ETH-12SEP25-4650-C,2025-09-12,11,4650.0,0.025,0.6764
2025-09-01,ETH,4392.26,ETH-12SEP25-4700-C,2025-09-12,11,4700.0,0.022,0.6767
2025-09-01,ETH,4392.26,ETH-12SEP25-4750-C,2025-09-12,11,4750.0,0.019,0.6769
2025-09-01,ETH,4392.26,ETH-12SEP25-4800-C,2025-09-12,11,4800.0,0.0166,0.6771
2025-09-01,ETH,4392.26,ETH-12SEP25-4850-C,2025-09-12,11,4850.0,0.0144,0.6794
2025-09-01,ETH,4392.26,ETH-12SEP25-4900-C,2025-09-12,11,4900.0,0.0124,0.6802
2025-09-01,ETH,4392.26,ETH-12SEP25-4950-C,2025-09-12,11,4950.0,0.0108,0.6823
2025-09-01,ETH,4392.26,ETH-12SEP25-5000-C,2025-09-12,11,5000.0,0.0093,0.6848
2025-09-01,ETH,4392.26,ETH-12SEP25-5050-C,2025-09-12,11,5050.0,0.0079,0.6858
2025-09-01,ETH,4392.26,ETH-12SEP25-5100-C,2025-09-12,11,5100.0,0.0069,0.6899
2025-09-01,ETH,4392.26,ETH-12SEP25-5150-C,2025-09-12,11,5150.0,0.006,0.6919
2025-09-01,ETH,4392.26,ETH-12SEP25-5200-C,2025-09-12,11,5200.0,0.0052,0.6964
2025-09-01,ETH,4392.26,ETH-12SEP25-5300-C,2025-09-12,11,5300.0,0.0039,0.7021
2025-09-01,ETH,4392.26,ETH-12SEP25-5400-C,2025-09-12,11,5400.0,0.0029,0.713
2025-09-01,ETH,4392.26,ETH-12SEP25-5600-C,2025-09-12,11,5600.0,0.0018,0.7373
2025-09-01,ETH,4392.26,ETH-12SEP25-5800-C,2025-09-12,11,5800.0,0.0011,0.7604
2025-09-01,ETH,4392.26,ETH-12SEP25-6000-C,2025-09-12,11,6000.0,0.0007,0.7873
2025-09-01,ETH,4392.26,ETH-12SEP25-6200-C,2025-09-12,11,6200.0,0.0005,0.8191
2025-09-01,ETH,4392.26,ETH-19SEP25-3600-C,2025-09-19,18,3600.0,0.1899,0.7447
2025-09-01,ETH,4392.26,ETH-19SEP25-3800-C,2025-09-19,18,3800.0,0.1504,0.7131
2025-09-01,ETH,4392.26,ETH-19SEP25-4000-C,2025-09-19,18,4000.0,0.115,0.6953
2025-09-01,ETH,4392.26,ETH-19SEP25-4100-C,2025-09-19,18,4100.0,0.0993,0.689
2025-09-01,ETH,4392.26,ETH-19SEP25-4200-C,2025-09-19,18,4200.0,0.0849,0.6841
2025-09-01,ETH,4392.26,ETH-19SEP25-4250-C,2025-09-19,18,4250.0,0.0782,0.6823
2025-09-01,ETH,4392.26,ETH-19SEP25-4300-C,2025-09-19,18,4300.0,0.0721,0.6828
2025-09-01,ETH,4392.26,ETH-19SEP25-4350-C,2025-09-19,18,4350.0,0.0661,0.6815
2025-09-01,ETH,4392.26,ETH-19SEP25-4400-C,2025-09-19,18,4400.0,0.0604,0.6801
2025-09-01,ETH,4392.26,ETH-19SEP25-4450-C,2025-09-19,18,4450.0,0.0553,0.6801
2025-09-01,ETH,4392.26,ETH-19SEP25-4500-C,2025-09-19,18,4500.0,0.0505,0.6803
2025-09-01,ETH,4392.26,ETH-19SEP25-4550-C,2025-09-19,18,4550.0,0.0459,0.6789
2025-09-01,ETH,4392.26,ETH-19SEP25-4600-C,2025-09-19,18,4600.0,0.0417,0.68
2025-09-01,ETH,4392.26,ETH-19SEP25-4650-C,2025-09-19,18,4650.0,0.0379,0.6801
2025-09-01,ETH,4392.26,ETH-19SEP25-4700-C,2025-09-19,18,4700.0,0.0343,0.6801
2025-09-01,ETH,4392.26,ETH-19SEP25-4750-C,2025-09-19,18,4750.0,0.031,0.6803
2025-09-01,ETH,4392.26,ETH-19SEP25-4800-C,2025-09-19,18,4800.0,0.0279,0.6805
2025-09-01,ETH,4392.26,ETH-19SEP25-4850-C,2025-09-19,18,4850.0,0.0251,0.6808
2025-09-01,ETH,4392.26,ETH-19SEP25-4900-C,2025-09-19,18,4900.0,0.0227,0.6811
2025-09-01,ETH,4392.26,ETH-19SEP25-5000-C,2025-09-19,18,5000.0,0.0182,0.6829
2025-09-01,ETH,4392.26,ETH-19SEP25-5200-C,2025-09-19,18,5200.0,0.0119,0.6917
2025-09-01,ETH,4392.26,ETH-19SEP25-5400-C,2025-09-19,18,5400.0,0.0079,0.7029
2025-09-01,ETH,4392.26,ETH-19SEP25-5600-C,2025-09-19,18,5600.0,0.0052,0.7155
2025-09-01,ETH,4392.26,ETH-19SEP25-5800-C,2025-09-19,18,5800.0,0.0035,0.7286
2025-09-01,ETH,4392.26,ETH-26SEP25-10000-C,2025-09-26,25,10000.0,0.0002,1.0423
2025-09-01,ETH,4392.26,ETH-26SEP25-3600-C,2025-09-26,25,3600.0,0.1952,0.7271
2025-09-01,ETH,4392.26,ETH-26SEP25-3700-C,2025-09-26,25,3700.0,0.176,0.7156
